algorithm,seed,training_episode,env_steps,return_value
MA-A2C,42,,129000,397.25875465197305
MA-A2C,42,,130000,397.3215869265307
MA-A2C,42,,131000,397.5797793153158
MA-A2C,42,,132000,397.8385845700734
MA-A2C,42,,133000,398.1509620805141
MA-A2C,42,,134000,398.017510882658
MA-A2C,42,,135000,398.3210512241484
MA-A2C,42,,136000,398.8545117246245
MA-A2C,42,,137000,399.0576464531272
MA-A2C,42,,138000,399.1347820084273
MA-A2C,42,,139000,399.2580022209106
MA-A2C,42,,140000,399.3479012594312
MA-A2C,42,,141000,399.2044098815954
MA-A2C,42,,142000,399.312579156523
MA-A2C,42,,143000,399.2124529073938
MA-A2C,42,,144000,399.3103782343461
MA-A2C,42,,145000,399.4152106353135
MA-A2C,42,,146000,399.22933741883867
MA-A2C,42,,147000,399.2997175785193
MA-A2C,42,,148000,399.4260421353353
MA-A2C,42,,149000,399.5788194460299
MA-A2C,42,,150000,399.6615149548748
MA-A2C,42,,151000,399.7727241825713
MA-A2C,42,,152000,399.9020933583951
MA-A2C,42,,153000,399.9170117396428
MA-A2C,42,,154000,399.9504875716032
MA-A2C,42,,155000,399.99310947446327
MA-A2C,42,,156000,399.81979861440567
MA-A2C,42,,157000,399.8559159081311
MA-A2C,42,,158000,399.86704584846126
MA-A2C,42,,159000,399.92297692105006
MA-A2C,42,,160000,399.81189803718377
MA-A2C,42,,161000,400.0976086634271
MA-A2C,42,,162000,400.1030140709726
MA-A2C,42,,163000,400.3218302832242
MA-A2C,42,,164000,400.373651883554
MA-A2C,42,,165000,400.3232466259631
MA-A2C,42,,166000,400.6544919776589
MA-A2C,42,,167000,400.86042218551074
MA-A2C,42,,168000,401.11683160760026
MA-A2C,42,,169000,401.16822668201087
MA-A2C,42,,170000,401.2727348169788
MA-A2C,42,,171000,401.4663970952489
MA-A2C,42,,172000,401.6312165352721
MA-A2C,42,,173000,401.8269478574899
MA-A2C,42,,174000,402.0528050827298
MA-A2C,42,,175000,402.12298435529664
MA-A2C,42,,176000,402.4406615021076
MA-A2C,42,,177000,402.65083226339664
MA-A2C,42,,178000,402.685130208886
MA-A2C,42,,179000,402.5598560757321
MA-A2C,42,,180000,402.7299063758692
MA-A2C,42,,181000,402.6715085226985
MA-A2C,42,,182000,402.7573292871694
MA-A2C,42,,183000,402.71711136247984
MA-A2C,42,,184000,402.6437710884424
MA-A2C,42,,185000,402.6901078882263
MA-A2C,42,,186000,402.4811675691189
MA-A2C,42,,187000,401.9502352069532
MA-A2C,42,,188000,401.7099026444119
MA-A2C,42,,189000,401.7403101530988
MA-A2C,42,,190000,401.7913545413742
MA-A2C,42,,191000,401.6526577473916
MA-A2C,42,,192000,401.6892047710594
MA-A2C,42,,193000,401.779618983406
MA-A2C,42,,194000,401.77917597581296
MA-A2C,42,,195000,401.86806866296325
MA-A2C,42,,196000,402.07825033512194
MA-A2C,42,,197000,401.9092580380493
MA-A2C,42,,198000,401.8801185048116
MA-A2C,42,,199000,402.0850308384853
MA-A2C,42,,200000,402.1575744328847
MA-A2C,43,,1000,27.04476803290133
MA-A2C,43,,2000,30.90277892772276
MA-A2C,43,,3000,33.42781790690085
MA-A2C,43,,4000,34.73092041647305
MA-A2C,43,,5000,36.85267122493316
MA-A2C,43,,6000,39.193302293720414
MA-A2C,43,,7000,41.93661933891276
MA-A2C,43,,8000,45.15908329608309
MA-A2C,43,,9000,48.835049863082006
MA-A2C,43,,10000,53.19136388834818
MA-A2C,43,,11000,57.62313282660914
MA-A2C,43,,12000,62.20833664080364
MA-A2C,43,,13000,66.89503803126134
MA-A2C,43,,14000,71.8171200238755
MA-A2C,43,,15000,77.45728608655841
MA-A2C,43,,16000,82.53468228907101
MA-A2C,43,,17000,88.10135945952392
MA-A2C,43,,18000,94.5373639715464
MA-A2C,43,,19000,100.62302656946424
MA-A2C,43,,20000,107.02054044679764
MA-A2C,43,,21000,117.67602553334844
MA-A2C,43,,22000,128.86725350954563
MA-A2C,43,,23000,140.98901989584218
MA-A2C,43,,24000,153.6063759490392
MA-A2C,43,,25000,166.290843324872
MA-A2C,43,,26000,179.28563707828644
MA-A2C,43,,27000,191.9584594279864
MA-A2C,43,,28000,204.7070959161871
MA-A2C,43,,29000,217.2662605990149
MA-A2C,43,,30000,229.2173087801492
MA-A2C,43,,31000,241.04049428223928
MA-A2C,43,,32000,252.3860589615025
MA-A2C,43,,33000,263.8124882853568
MA-A2C,43,,34000,274.83426176382994
MA-A2C,43,,35000,284.9989806417783
MA-A2C,43,,36000,295.09591900286654
MA-A2C,43,,37000,304.3255664801402
MA-A2C,43,,38000,312.1404757143187
MA-A2C,43,,39000,319.711230298039
MA-A2C,43,,40000,326.62133846012114
MA-A2C,43,,41000,332.95548576633087
MA-A2C,43,,42000,338.29636047248493
MA-A2C,43,,43000,342.5068233712151
MA-A2C,43,,44000,346.4012314417876
MA-A2C,43,,45000,349.7745134686836
MA-A2C,43,,46000,352.6598973493581
MA-A2C,43,,47000,355.48326447381527
MA-A2C,43,,48000,357.910292777409
MA-A2C,43,,49000,359.9378572163395
MA-A2C,43,,50000,361.9898962817359
MA-A2C,43,,51000,363.44471690397614
MA-A2C,43,,52000,364.9268535991654
MA-A2C,43,,53000,365.9219451074076
MA-A2C,43,,54000,366.7949514163752
MA-A2C,43,,55000,367.4452227386304
MA-A2C,43,,56000,368.2570037366408
MA-A2C,43,,57000,369.21642400817314
MA-A2C,43,,58000,370.1205997020931
MA-A2C,43,,59000,371.0084975329729
MA-A2C,43,,60000,371.4658898435407
MA-A2C,43,,61000,372.2012717303424
MA-A2C,43,,62000,373.0358768298796
MA-A2C,43,,63000,373.98151933205946
MA-A2C,43,,64000,374.9093771225085
MA-A2C,43,,65000,375.8868017134589
MA-A2C,43,,66000,376.6863873159593
MA-A2C,43,,67000,377.5988717603597
MA-A2C,43,,68000,378.4050269988376
MA-A2C,43,,69000,379.1659819501011
MA-A2C,43,,70000,379.7629209282889
MA-A2C,43,,71000,380.4523964494893
MA-A2C,43,,72000,381.2861960758543
MA-A2C,43,,73000,381.88593424835466
MA-A2C,43,,74000,382.72067479526027
MA-A2C,43,,75000,383.3075617605157
MA-A2C,43,,76000,383.9478882187513
MA-A2C,43,,77000,384.2654559925634
MA-A2C,43,,78000,384.41540990993
MA-A2C,43,,79000,384.8497392013628
MA-A2C,43,,80000,385.4638666926774
MA-A2C,43,,81000,385.6828345138671
MA-A2C,43,,82000,385.7038386024121
MA-A2C,43,,83000,385.76977817781744
MA-A2C,43,,84000,385.6392163205391
MA-A2C,43,,85000,385.5966723777461
MA-A2C,43,,86000,385.55101080575
MA-A2C,43,,87000,385.3715905389747
MA-A2C,43,,88000,385.2763785737778
MA-A2C,43,,89000,385.2243316982
MA-A2C,43,,90000,385.2410883686129
MA-A2C,43,,91000,385.27460711775313
MA-A2C,43,,92000,385.2503241011375
MA-A2C,43,,93000,385.34792427725847
MA-A2C,43,,94000,385.0852745763103
MA-A2C,43,,95000,385.3413166410145
MA-A2C,43,,96000,385.3344331909767
MA-A2C,43,,97000,385.3823188002084
MA-A2C,43,,98000,385.6293349254728
MA-A2C,43,,99000,385.6417406884477
MA-A2C,43,,100000,385.5049869907532
MA-A2C,43,,101000,385.83391665590034
MA-A2C,43,,102000,386.2975812161473
MA-A2C,43,,103000,386.5342151211622
MA-A2C,43,,104000,386.5851942977903
MA-A2C,43,,105000,386.6076402923373
MA-A2C,43,,106000,386.7467106544052
MA-A2C,43,,107000,387.1264965059986
MA-A2C,43,,108000,387.3650752616544
MA-A2C,43,,109000,387.71642369501353
MA-A2C,43,,110000,388.0978898104585
MA-A2C,43,,111000,388.6027076727036
MA-A2C,43,,112000,388.9620339287178
MA-A2C,43,,113000,389.1659253112581
MA-A2C,43,,114000,389.5397442436412
MA-A2C,43,,115000,389.74789457180793
MA-A2C,43,,116000,389.9289966985551
MA-A2C,43,,117000,390.2500662201636
MA-A2C,43,,118000,390.5062409878993
MA-A2C,43,,119000,390.839892445747
MA-A2C,43,,120000,391.1696231007323
MA-A2C,43,,121000,391.3242313223727
MA-A2C,43,,122000,391.260684815672
MA-A2C,43,,123000,391.3374649644955
MA-A2C,43,,124000,391.6312137284129
MA-A2C,43,,125000,392.06868106188654
MA-A2C,43,,126000,392.3605170562436
MA-A2C,43,,127000,392.3879443773137
MA-A2C,43,,128000,392.3881420665907
MA-A2C,43,,129000,392.4401396714096
MA-A2C,43,,130000,392.6712281682105
MA-A2C,43,,131000,392.5698861099384
MA-A2C,43,,132000,392.5814037765999
MA-A2C,43,,133000,392.6655498831414
MA-A2C,43,,134000,392.4722640457824
MA-A2C,43,,135000,392.355662534068
MA-A2C,43,,136000,392.4439443193268
MA-A2C,43,,137000,392.4712534228571
MA-A2C,43,,138000,392.6754374445828
MA-A2C,43,,139000,392.8099317537789
MA-A2C,43,,140000,392.86326189366514
MA-A2C,43,,141000,392.9294087850122
MA-A2C,43,,142000,393.2701283559244
MA-A2C,43,,143000,393.68216263491377
MA-A2C,43,,144000,394.0137930476148
MA-A2C,43,,145000,394.3354756879308
MA-A2C,43,,146000,394.5935988272138
MA-A2C,43,,147000,394.9480502173824
MA-A2C,43,,148000,395.2991922566678
MA-A2C,43,,149000,395.74635285694336
MA-A2C,43,,150000,395.8890968902438
MA-A2C,43,,151000,396.4006923512572
MA-A2C,43,,152000,396.8094744701914
MA-A2C,43,,153000,397.5984262352405
MA-A2C,43,,154000,398.3100483129671
MA-A2C,43,,155000,398.9235072673789
MA-A2C,43,,156000,399.2648088150804
MA-A2C,43,,157000,399.6118882148088
MA-A2C,43,,158000,400.03990528319633
MA-A2C,43,,159000,400.32813275892784
MA-A2C,43,,160000,400.7849673999172
MA-A2C,43,,161000,401.0315792046615
MA-A2C,43,,162000,401.2950822318587
MA-A2C,43,,163000,401.4568963156592
MA-A2C,43,,164000,401.4221623141389
MA-A2C,43,,165000,401.4047614485038
MA-A2C,43,,166000,401.3799006589781
MA-A2C,43,,167000,401.4989773618352
MA-A2C,43,,168000,401.71781484411457
MA-A2C,43,,169000,401.656147628177
MA-A2C,43,,170000,401.5362865324948
MA-A2C,43,,171000,401.40740161573245
MA-A2C,43,,172000,401.070913564156
MA-A2C,43,,173000,400.4950743875517
MA-A2C,43,,174000,400.1935663346513
MA-A2C,43,,175000,399.7780546675445
MA-A2C,43,,176000,399.6833990356234
MA-A2C,43,,177000,399.7913934301383
MA-A2C,43,,178000,399.7446087641818
MA-A2C,43,,179000,399.4823726564277
MA-A2C,43,,180000,399.4257742797849
MA-A2C,43,,181000,399.3372731297318
MA-A2C,43,,182000,399.2447865330242
MA-A2C,43,,183000,399.0545239766756
MA-A2C,43,,184000,398.96357029844233
MA-A2C,43,,185000,399.00791518754704
MA-A2C,43,,186000,399.0627161591645
MA-A2C,43,,187000,398.8589652963934
MA-A2C,43,,188000,398.57291737190906
MA-A2C,43,,189000,398.5271757998916
MA-A2C,43,,190000,398.42329491012265
MA-A2C,43,,191000,398.3364616281409
MA-A2C,43,,192000,398.3834381666901
MA-A2C,43,,193000,398.4927149666956
MA-A2C,43,,194000,398.4362894524569
MA-A2C,43,,195000,398.599578798188
MA-A2C,43,,196000,398.45435273415967
MA-A2C,43,,197000,398.06471865093823
MA-A2C,43,,198000,397.53209041923327
MA-A2C,43,,199000,397.51009539106695
MA-A2C,43,,200000,397.34108796980615
MA-A2C,44,,1000,25.369788526377665
MA-A2C,44,,2000,28.85513530775292
MA-A2C,44,,3000,33.23562665241115
MA-A2C,44,,4000,34.683037910288974
MA-A2C,44,,5000,38.3512698792485
MA-A2C,44,,6000,41.192592427644406
MA-A2C,44,,7000,43.8733318788714
MA-A2C,44,,8000,46.6789129138637
MA-A2C,44,,9000,50.1360294064427
MA-A2C,44,,10000,53.85825379812351
MA-A2C,44,,11000,57.720868913189214
MA-A2C,44,,12000,61.9552432936258
MA-A2C,44,,13000,66.66019105737479
MA-A2C,44,,14000,71.961350494332
MA-A2C,44,,15000,78.00242559702627
MA-A2C,44,,16000,83.64907140167534
MA-A2C,44,,17000,89.6622268007031
MA-A2C,44,,18000,95.55332778085244
MA-A2C,44,,19000,102.05309471368514
MA-A2C,44,,20000,109.0543442696424
MA-A2C,44,,21000,120.89355880220756
MA-A2C,44,,22000,133.21742630776828
MA-A2C,44,,23000,145.82789444067
MA-A2C,44,,24000,159.09454106945583
MA-A2C,44,,25000,172.03069923104525
MA-A2C,44,,26000,185.42864183789567
MA-A2C,44,,27000,198.4974665974695
MA-A2C,44,,28000,211.93721819865397
MA-A2C,44,,29000,224.9866328077168
MA-A2C,44,,30000,237.52876517285915
MA-A2C,44,,31000,250.0680988422176
MA-A2C,44,,32000,261.97037797165524
MA-A2C,44,,33000,273.3392827263064
MA-A2C,44,,34000,284.0864336374087
MA-A2C,44,,35000,293.86156394273223
MA-A2C,44,,36000,303.3581000532364
MA-A2C,44,,37000,311.9285233885326
MA-A2C,44,,38000,320.1784649953611
MA-A2C,44,,39000,327.1021093825026
MA-A2C,44,,40000,333.1512944372122
MA-A2C,44,,41000,338.2316763513681
MA-A2C,44,,42000,342.4927350324197
MA-A2C,44,,43000,346.1597859116811
MA-A2C,44,,44000,349.1315668080998
MA-A2C,44,,45000,351.8971044283538
MA-A2C,44,,46000,354.0769931440102
MA-A2C,44,,47000,356.39515835838336
MA-A2C,44,,48000,358.01865240606725
MA-A2C,44,,49000,359.27288649366795
MA-A2C,44,,50000,360.5425385302676
MA-A2C,44,,51000,361.3004277952844
MA-A2C,44,,52000,362.40719281989567
MA-A2C,44,,53000,363.3475495001387
MA-A2C,44,,54000,363.90489833019353
MA-A2C,44,,55000,364.3843709405485
MA-A2C,44,,56000,364.89805277405344
MA-A2C,44,,57000,365.310178726792
MA-A2C,44,,58000,365.84578649075127
MA-A2C,44,,59000,366.34914344388034
MA-A2C,44,,60000,366.4626282968673
MA-A2C,44,,61000,366.63327853761416
MA-A2C,44,,62000,366.805242583692
MA-A2C,44,,63000,366.9271267253412
MA-A2C,44,,64000,367.3219271064089
MA-A2C,44,,65000,367.39220575562655
MA-A2C,44,,66000,367.4935053509866
MA-A2C,44,,67000,367.7830928369271
MA-A2C,44,,68000,368.3281561464048
MA-A2C,44,,69000,369.05915649963214
MA-A2C,44,,70000,369.83650552924775
MA-A2C,44,,71000,370.7209106673417
MA-A2C,44,,72000,371.3589252665313
MA-A2C,44,,73000,371.88412542410674
MA-A2C,44,,74000,372.4436546287368
MA-A2C,44,,75000,373.1508623802965
MA-A2C,44,,76000,373.5167292145159
MA-A2C,44,,77000,374.2892003718724
MA-A2C,44,,78000,374.32580235118905
MA-A2C,44,,79000,374.7376864858712
MA-A2C,44,,80000,375.42659202498135
MA-A2C,44,,81000,376.0486217155524
MA-A2C,44,,82000,376.66240440242194
MA-A2C,44,,83000,377.2051000644819
MA-A2C,44,,84000,377.6303805013284
MA-A2C,44,,85000,378.1591740641404
MA-A2C,44,,86000,378.784621991299
MA-A2C,44,,87000,379.27261949439
MA-A2C,44,,88000,379.5236446462653
MA-A2C,44,,89000,379.795148564474
MA-A2C,44,,90000,380.19000748386566
MA-A2C,44,,91000,380.4150599297433
MA-A2C,44,,92000,380.64940651114426
MA-A2C,44,,93000,381.0422960248004
MA-A2C,44,,94000,381.581794427342
MA-A2C,44,,95000,382.06323408688456
MA-A2C,44,,96000,382.7718145816215
MA-A2C,44,,97000,383.3010382748588
MA-A2C,44,,98000,384.35164458763313
MA-A2C,44,,99000,385.36131125177553
MA-A2C,44,,100000,385.96232751210175
MA-A2C,44,,101000,386.583876108664
MA-A2C,44,,102000,387.208742302106
MA-A2C,44,,103000,387.6521164439208
MA-A2C,44,,104000,388.3709942338866
MA-A2C,44,,105000,389.2236866636396
MA-A2C,44,,106000,389.68199079660536
MA-A2C,44,,107000,390.0949194619696
MA-A2C,44,,108000,390.3400470632842
MA-A2C,44,,109000,390.6138931173568
MA-A2C,44,,110000,390.8847458337525
MA-A2C,44,,111000,391.2940123149428
MA-A2C,44,,112000,391.5397602027388
MA-A2C,44,,113000,391.8720906802396
MA-A2C,44,,114000,392.2979270591522
MA-A2C,44,,115000,392.60265222206544
MA-A2C,44,,116000,393.0099565697487
MA-A2C,44,,117000,393.34938278791503
MA-A2C,44,,118000,393.6109230619542
MA-A2C,44,,119000,393.78191033391386
MA-A2C,44,,120000,394.1929162527377
MA-A2C,44,,121000,394.5189128631079
MA-A2C,44,,122000,394.9649341732796
MA-A2C,44,,123000,395.2561203828807
MA-A2C,44,,124000,395.4920074725505
MA-A2C,44,,125000,395.73476259345546
MA-A2C,44,,126000,396.1138467463184
MA-A2C,44,,127000,396.557939282556
MA-A2C,44,,128000,397.2464874094098
MA-A2C,44,,129000,397.8222544370281
MA-A2C,44,,130000,398.3325798729392
MA-A2C,44,,131000,398.729716037504
MA-A2C,44,,132000,399.1961742791634
MA-A2C,44,,133000,399.65274735343024
MA-A2C,44,,134000,399.9292450685351
MA-A2C,44,,135000,400.2537445083488
MA-A2C,44,,136000,400.4641024356344
MA-A2C,44,,137000,400.6978745390141
MA-A2C,44,,138000,401.0015334757429
MA-A2C,44,,139000,401.3216804235652
MA-A2C,44,,140000,401.5095961955959
MA-A2C,44,,141000,401.6370115895016
MA-A2C,44,,142000,401.7467467230635
MA-A2C,44,,143000,402.13997867950826
MA-A2C,44,,144000,402.4983305375465
MA-A2C,44,,145000,402.6914000059713
MA-A2C,44,,146000,402.83099620602894
MA-A2C,44,,147000,403.0071442493983
MA-A2C,44,,148000,403.0404909157602
MA-A2C,44,,149000,403.3220334160698
MA-A2C,44,,150000,403.2633875384904
MA-A2C,44,,151000,403.3342165581385
MA-A2C,44,,152000,403.5373260056504
MA-A2C,44,,153000,403.3501606200708
MA-A2C,44,,154000,403.3559926580516
MA-A2C,44,,155000,403.3234830815615
MA-A2C,44,,156000,403.3917824763984
MA-A2C,44,,157000,403.226882808043
MA-A2C,44,,158000,403.09536090827055
MA-A2C,44,,159000,402.7931336479495
MA-A2C,44,,160000,402.5057958441111
MA-A2C,44,,161000,402.47909686911294
MA-A2C,44,,162000,402.3516972967497
MA-A2C,44,,163000,402.21611203691725
MA-A2C,44,,164000,401.8960164962466
MA-A2C,44,,165000,401.7991595282765
MA-A2C,44,,166000,401.8094719876252
MA-A2C,44,,167000,401.7982679074199
MA-A2C,44,,168000,401.8981058526351
MA-A2C,44,,169000,401.5249269904709
MA-A2C,44,,170000,401.3784526778047
MA-A2C,44,,171000,401.3468640294964
MA-A2C,44,,172000,400.8618412376113
MA-A2C,44,,173000,400.78598356874966
MA-A2C,44,,174000,400.37853730252914
MA-A2C,44,,175000,399.9090039456452
MA-A2C,44,,176000,399.60228459315016
MA-A2C,44,,177000,399.6127012766985
MA-A2C,44,,178000,399.2972311295873
MA-A2C,44,,179000,399.2159115442329
MA-A2C,44,,180000,399.13600309159744
MA-A2C,44,,181000,399.0647212368227
MA-A2C,44,,182000,398.92857628980767
MA-A2C,44,,183000,398.67517672870775
MA-A2C,44,,184000,398.4374812827469
MA-A2C,44,,185000,398.1470694053276
MA-A2C,44,,186000,397.8939116658232
MA-A2C,44,,187000,397.604990344501
MA-A2C,44,,188000,397.0744917699306
MA-A2C,44,,189000,397.06218463151015
MA-A2C,44,,190000,397.1179286832525
MA-A2C,44,,191000,397.1404280224318
MA-A2C,44,,192000,397.383040511867
MA-A2C,44,,193000,397.3127648344941
MA-A2C,44,,194000,397.50848757929214
MA-A2C,44,,195000,397.5863783403054
MA-A2C,44,,196000,397.8359056146375
MA-A2C,44,,197000,397.83164812720594
MA-A2C,44,,198000,398.0212002109336
MA-A2C,44,,199000,398.1723344026717
MA-A2C,44,,200000,398.31958190178665
Ours,42,,1000,31.76841192286803
Ours,42,,2000,37.25839210258386
Ours,42,,3000,43.665477580348245
Ours,42,,4000,51.579026228450445
Ours,42,,5000,59.01435621482237
Ours,42,,6000,66.02943833168186
Ours,42,,7000,73.96653587322338
Ours,42,,8000,82.1316873423356
Ours,42,,9000,90.56803556110953
Ours,42,,10000,98.96374306943513
Ours,42,,11000,107.6467491897254
Ours,42,,12000,116.69622021953448
Ours,42,,13000,124.69217694400568
Ours,42,,14000,133.43672012557613
Ours,42,,15000,142.4015983770322
Ours,42,,16000,150.89480095441186
Ours,42,,17000,159.23123687223395
Ours,42,,18000,167.17364958636418
Ours,42,,19000,174.86024238326053
Ours,42,,20000,181.87940867827115
Ours,42,,21000,196.43282250357973
Ours,42,,22000,210.877437816365
Ours,42,,23000,225.01237906853328
Ours,42,,24000,238.1757816247459
Ours,42,,25000,250.88542641849864
Ours,42,,26000,263.3000712066621
Ours,42,,27000,274.9617219390909
Ours,42,,28000,286.2659654999801
Ours,42,,29000,296.48527452480704
Ours,42,,30000,306.1929307529953
Ours,42,,31000,314.7491413933387
Ours,42,,32000,322.53882304656327
Ours,42,,33000,329.9793248617964
Ours,42,,34000,336.2469964005076
Ours,42,,35000,341.54627713045176
Ours,42,,36000,346.25575139987376
Ours,42,,37000,350.4174531318243
Ours,42,,38000,353.99445613355937
Ours,42,,39000,357.11582840284706
Ours,42,,40000,360.2095041959943
Ours,42,,41000,362.9351239411224
Ours,42,,42000,365.4295451160909
Ours,42,,43000,367.68247681884617
Ours,42,,44000,370.0043052959582
Ours,42,,45000,372.2416859048312
Ours,42,,46000,374.11803126438144
Ours,42,,47000,375.8713931719814
Ours,42,,48000,377.17611271382106
Ours,42,,49000,378.69992417587054
Ours,42,,50000,379.8819043977072
Ours,42,,51000,381.3130603641889
Ours,42,,52000,382.4258929865368
Ours,42,,53000,383.7460433133864
Ours,42,,54000,384.9087433049034
Ours,42,,55000,386.2114715695145
Ours,42,,56000,387.4485762540932
Ours,42,,57000,388.7356980036623
Ours,42,,58000,389.9988765810115
Ours,42,,59000,391.1729769178982
Ours,42,,60000,392.388524421605
Ours,42,,61000,393.6133363734765
Ours,42,,62000,394.50891416875646
Ours,42,,63000,395.2978814139088
Ours,42,,64000,396.1676922302249
Ours,42,,65000,396.95295304160425
Ours,42,,66000,397.5541660529341
Ours,42,,67000,398.30821703846055
Ours,42,,68000,399.01028090908346
Ours,42,,69000,399.5690349342557
Ours,42,,70000,400.1439183684032
Ours,42,,71000,400.65748629394926
Ours,42,,72000,401.0915675502371
Ours,42,,73000,401.5417168008884
Ours,42,,74000,401.8347984530415
Ours,42,,75000,402.0734451352473
Ours,42,,76000,402.4970850130405
Ours,42,,77000,402.7317730113869
Ours,42,,78000,402.9927406665479
Ours,42,,79000,403.37846820291537
Ours,42,,80000,403.6336361820957
Ours,42,,81000,403.8535449220036
Ours,42,,82000,404.1561318335369
Ours,42,,83000,404.4701861341785
Ours,42,,84000,404.5858571104389
Ours,42,,85000,404.72964346310016
Ours,42,,86000,405.1009994290474
Ours,42,,87000,405.22747140648
Ours,42,,88000,405.25428925099857
Ours,42,,89000,405.40458543655257
Ours,42,,90000,405.4325287387904
Ours,42,,91000,405.43587515026593
Ours,42,,92000,405.6008776537308
Ours,42,,93000,405.6412640856885
Ours,42,,94000,405.973098889496
Ours,42,,95000,406.06033207753376
Ours,42,,96000,406.0064535899574
Ours,42,,97000,406.0672879375927
Ours,42,,98000,406.2284937903594
Ours,42,,99000,406.1254939992328
Ours,42,,100000,406.1920589721192
Ours,42,,101000,406.2563434481697
Ours,42,,102000,406.3545134170535
Ours,42,,103000,406.3857371406936
Ours,42,,104000,406.4791867677671
Ours,42,,105000,406.6144746285878
Ours,42,,106000,406.7740139985976
Ours,42,,107000,406.7719238865941
Ours,42,,108000,406.8498421941002
Ours,42,,109000,406.9792856547247
Ours,42,,110000,407.22518568212496
Ours,42,,111000,407.3484471287344
Ours,42,,112000,407.46908356596185
Ours,42,,113000,407.6560011611933
Ours,42,,114000,407.7712935056117
Ours,42,,115000,407.8324879606124
Ours,42,,116000,407.8198575729304
Ours,42,,117000,407.8801417784304
Ours,42,,118000,407.8589169740037
Ours,42,,119000,408.0003619445734
Ours,42,,120000,407.94398767769184
Ours,42,,121000,407.96473932341
Ours,42,,122000,407.915312590246
Ours,42,,123000,407.9691707245137
Ours,42,,124000,408.0325402386064
Ours,42,,125000,407.9464714458868
Ours,42,,126000,407.9069144066699
Ours,42,,127000,407.9400802575736
Ours,42,,128000,407.8987772546875
Ours,42,,129000,407.784942000935
Ours,42,,130000,407.68257049826695
Ours,42,,131000,407.6523929213624
Ours,42,,132000,407.6425295964106
Ours,42,,133000,407.5346232450328
Ours,42,,134000,407.3122430671772
Ours,42,,135000,407.33158620683935
Ours,42,,136000,407.5042205837485
Ours,42,,137000,407.3980456741761
Ours,42,,138000,407.4064381112569
Ours,42,,139000,407.3821685811269
Ours,42,,140000,407.3577087907455
Ours,42,,141000,407.2126554096524
Ours,42,,142000,407.27610870137073
Ours,42,,143000,407.1719309497317
Ours,42,,144000,407.17774017984806
Ours,42,,145000,407.2314766636636
Ours,42,,146000,407.1159360189175
Ours,42,,147000,407.11030981616
Ours,42,,148000,407.1710362315905
Ours,42,,149000,407.2065860932175
Ours,42,,150000,407.1726359449211
Ours,42,,151000,407.2121471603997
Ours,42,,152000,407.2397277636069
Ours,42,,153000,407.26573155526063
Ours,42,,154000,407.2699464874596
Ours,42,,155000,407.25807529102536
Ours,42,,156000,407.0949813569694
Ours,42,,157000,407.14530923143417
Ours,42,,158000,407.1010442279329
Ours,42,,159000,407.0872526581833
Ours,42,,160000,407.02387225753495
Ours,42,,161000,407.1999793675674
Ours,42,,162000,407.21808702286745
Ours,42,,163000,407.3421394124697
Ours,42,,164000,407.271858469549
Ours,42,,165000,407.1874340120227
Ours,42,,166000,407.364046748001
Ours,42,,167000,407.459771641412
Ours,42,,168000,407.48957278339054
Ours,42,,169000,407.4065269670424
Ours,42,,170000,407.4038785827131
Ours,42,,171000,407.4702500156
Ours,42,,172000,407.47324020652064
Ours,42,,173000,407.5159095882352
Ours,42,,174000,407.5185984070597
Ours,42,,175000,407.4995238330697
Ours,42,,176000,407.6856904067062
Ours,42,,177000,407.8199726255141
Ours,42,,178000,407.8927717257307
Ours,42,,179000,407.846204569201
Ours,42,,180000,407.97510297934406
Ours,42,,181000,407.90439079517824
Ours,42,,182000,407.9184422881679
Ours,42,,183000,407.8973358187628
Ours,42,,184000,407.86084315764566
Ours,42,,185000,407.94551691944366
Ours,42,,186000,407.8040550836297
Ours,42,,187000,407.6015948123202
Ours,42,,188000,407.5729980796182
Ours,42,,189000,407.6877357209546
Ours,42,,190000,407.8033984581217
Ours,42,,191000,407.7289989650849
Ours,42,,192000,407.74383599975937
Ours,42,,193000,407.7577620327913
Ours,42,,194000,407.8028634503946
Ours,42,,195000,407.8251148743461
Ours,42,,196000,407.8384216962101
Ours,42,,197000,407.6627442455499
Ours,42,,198000,407.5453574981802
Ours,42,,199000,407.7679775210412
Ours,42,,200000,407.7765293477088
Ours,43,,1000,27.04476803290133
Ours,43,,2000,37.86568479395391
Ours,43,,3000,45.84551396065584
Ours,43,,4000,53.415894452532754
Ours,43,,5000,60.73857269572295
Ours,43,,6000,68.65754689440216
Ours,43,,7000,77.21805993982359
Ours,43,,8000,85.8817719255051
Ours,43,,9000,94.53453477257128
Ours,43,,10000,103.54272421331126
Ours,43,,11000,111.91078367759592
Ours,43,,12000,120.28268167101736
Ours,43,,13000,128.5579398194111
Ours,43,,14000,137.05659303630043
Ours,43,,15000,145.48713403327756
Ours,43,,16000,153.60286392001044
Ours,43,,17000,161.67836959393605
Ours,43,,18000,169.86177670273344
Ours,43,,19000,177.05688504070915
Ours,43,,20000,184.36595623010757
Ours,43,,21000,199.4471553425284
Ours,43,,22000,213.67658281797048
Ours,43,,23000,227.92408791246763
Ours,43,,24000,241.584179344993
Ours,43,,25000,254.5905684393183
Ours,43,,26000,266.75235965991595
Ours,43,,27000,278.17611928459405
Ours,43,,28000,288.7478679786218
